code,name,district,pretty_name,population
532061,Václavice,Benešov,Václavice,597
532070,Běloky,Kladno,Běloky,184
532088,Beřovice,Kladno,Beřovice,381
532096,Borovnice,Benešov,Borovnice (BN),86
532100,Blevice,Kladno,Blevice,288
532118,Brandýsek,Kladno,Brandýsek,1997
532126,Braškov,Kladno,Braškov,1096
532134,Ješetice,Benešov,Ješetice,127
532142,Bratronice,Kladno,Bratronice (KD),923
532151,Drahňovice,Benešov,Drahňovice,103
532169,Buštěhrad,Kladno,Buštěhrad,3498
532177,Tuřany,Kladno,Tuřany (KD),615
532185,Cvrčovice,Kladno,Cvrčovice (KD),768
532193,Lštění,Benešov,Lštění,426
532207,Černuc,Kladno,Černuc,960
532215,Červený Újezd,Praha-západ,Červený Újezd (PZ),1434
532223,Doksy,Kladno,Doksy (KD),1698
532231,Slověnice,Benešov,Slověnice,36
532258,Litichovice,Benešov,Litichovice,66
532266,Všechlapy,Benešov,Všechlapy (BN),107
532274,Družec,Kladno,Družec,1078
532282,Dřetovice,Kladno,Dřetovice,471
532291,Dřínov,Kladno,Dřínov (KD),322
532304,Třebešice,Benešov,Třebešice (BN),94
532312,Horní Bezděkov,Kladno,Horní Bezděkov,678
532321,Hořešovice,Kladno,Hořešovice,256
532339,Hospozín,Kladno,Hospozín,536
532347,Hostouň,Kladno,Hostouň (KD),1359
532355,Hradečno,Kladno,Hradečno,487
532363,Hrdlív,Kladno,Hrdlív,497
532371,Hřebeč,Kladno,Hřebeč,2090
532380,Blažejovice,Benešov,Blažejovice,111
532398,Chržín,Kladno,Chržín,261
532401,Jarpice,Kladno,Jarpice,289
532410,Jedomělice,Kladno,Jedomělice,417
532428,Jemníky,Kladno,Jemníky,281
532436,Snět,Benešov,Snět,112
532444,Kačice,Kladno,Kačice,1225
532452,Kamenné Žehrovice,Kladno,Kamenné Žehrovice,1728
532461,Klobuky,Kladno,Klobuky,1015
532479,Kmetiněves,Kladno,Kmetiněves,294
532487,Knovíz,Kladno,Knovíz,580
532495,Koleč,Kladno,Koleč,577
532509,Šetějovice,Benešov,Šetějovice,58
532517,Kvílice,Kladno,Kvílice,84
532525,Kyšice,Kladno,Kyšice (KD),636
532533,Ledce,Kladno,Ledce (KD),493
532541,Tomice,Benešov,Tomice,138
532550,Ratměřice,Benešov,Ratměřice,303
532568,Bernartice,Benešov,Bernartice (BN),234
532576,Libušín,Kladno,Libušín,3394
532584,Lidice,Kladno,Lidice,579
532592,Tisem,Benešov,Tisem,230
532606,Choratice,Benešov,Choratice,72
532614,Vodslivy,Benešov,Vodslivy,98
532622,Makotřasy,Kladno,Makotřasy,493
532631,Malé Kyšice,Kladno,Malé Kyšice,510
532649,Popovice,Benešov,Popovice (BN),277
532657,Malíkovice,Kladno,Malíkovice,378
532665,Neuměřice,Kladno,Neuměřice,446
532673,Olovnice,Mělník,Olovnice,545
532681,Otvovice,Kladno,Otvovice,826
532690,Ctiboř,Benešov,Ctiboř (BN),150
532711,Pavlov,Kladno,Pavlov (KD),203
532720,Pchery,Kladno,Pchery,1930
532738,Pletený Újezd,Kladno,Pletený Újezd,590
532746,Děkanovice,Benešov,Děkanovice,63
532754,Podlešín,Kladno,Podlešín,331
532762,Pozdeň,Kladno,Pozdeň,471
532771,Přelíc,Kladno,Přelíc,389
532789,Ptice,Praha-západ,Ptice,907
532797,Řisuty,Kladno,Řisuty,364
532801,Sazená,Kladno,Sazená,326
532819,Slaný,Kladno,Slaný,15864
532827,Slatina,Kladno,Slatina (KD),631
532835,Smečno,Kladno,Smečno,1964
532843,Dunice,Benešov,Dunice,63
532851,Stehelčeves,Kladno,Stehelčeves,1029
532860,Stochov,Kladno,Stochov,5392
532878,Chleby,Benešov,Chleby (BN),51
532886,Chářovice,Benešov,Chářovice,217
532894,Bušín,Šumperk,Bušín,387
532908,Svinařov,Kladno,Svinařov,722
532916,Šlapanice,Kladno,Šlapanice (KD),183
532924,Bukovany,Benešov,Bukovany (BN),773
532932,Hradiště,Benešov,Hradiště (BN),23
532941,Řimovice,Benešov,Řimovice,236
532959,Třebichovice,Kladno,Třebichovice,584
532967,Třebíz,Kladno,Třebíz,233
532975,Třebusice,Kladno,Třebusice,511
532983,Tuchlovice,Kladno,Tuchlovice,2648
532991,Úhonice,Praha-západ,Úhonice,1155
533009,Uhy,Kladno,Uhy,376
533017,Unhošť,Kladno,Unhošť,4824
533025,Velká Dobrá,Kladno,Velká Dobrá,1794
533033,Velké Přítočno,Kladno,Velké Přítočno,1018
533041,Velvary,Kladno,Velvary,3080
533050,Vinařice,Kladno,Vinařice (KD),2162
533068,Vraný,Kladno,Vraný,765
533076,Pavlovice,Benešov,Pavlovice,249
533084,Kladruby,Benešov,Kladruby (BN),271
533092,Zákolany,Kladno,Zákolany,571
533106,Trubín,Beroun,Trubín,504
533114,Zlonice,Kladno,Zlonice,2263
533122,Zvoleněves,Kladno,Zvoleněves,876
533149,Žilina,Kladno,Žilina,839
533157,Žižice,Kladno,Žižice,694
533165,Kolín,Kolín,Kolín,31973
533173,Barchovice,Kolín,Barchovice,247
533181,Bečváry,Kolín,Bečváry,1036
533190,Bělušice,Kolín,Bělušice (KO),311
533203,Králův Dvůr,Beroun,Králův Dvůr,9690
533211,Břežany I,Kolín,Břežany I,318
533220,Břežany II,Kolín,Břežany II,854
533238,Býchory,Kolín,Býchory,619
533246,Cerhenice,Kolín,Cerhenice,1749
533254,Černé Voděrady,Praha-východ,Černé Voděrady,348
533262,Červené Pečky,Kolín,Červené Pečky,1829
533271,Český Brod,Kolín,Český Brod,7049
533289,Dobřichov,Kolín,Dobřichov,765
533297,Dolní Chvatliny,Kolín,Dolní Chvatliny,481
533301,Doubravčice,Kolín,Doubravčice,847
533319,Malá Víska,Beroun,Malá Víska,107
533327,Horní Kruty,Kolín,Horní Kruty,516
533335,Lhotka,Beroun,Lhotka (BE),346
533343,Chotutice,Kolín,Chotutice,490
533351,Chrášťany,Kolín,Chrášťany (KO),720
533360,Jestřabí Lhota,Kolín,Jestřabí Lhota,529
533378,Jevany,Praha-východ,Jevany,784
533386,Klučov,Kolín,Klučov (KO),1051
533394,Konárovice,Kolín,Konárovice,970
533408,Kořenice,Kolín,Kořenice,633
533416,Kostelec nad Černými lesy,Praha-východ,Kostelec nad Černými lesy,3780
533424,Kouřim,Kolín,Kouřim,1903
533432,Kozojedy,Praha-východ,Kozojedy (PY),934
533441,Krakovany,Kolín,Krakovany,868
533459,Krupá,Kolín,Krupá (KO),402
533467,Křečhoř,Kolín,Křečhoř,499
533475,Libenice,Kolín,Libenice,309
533483,Libodřice,Kolín,Libodřice,305
533491,Černá Voda,Jeseník,Černá Voda,536
533505,Lošany,Kolín,Lošany,309
533513,Malotice,Kolín,Malotice,347
533521,Nebovidy,Kolín,Nebovidy (KO),715
533530,Nová Ves I,Kolín,Nová Ves I,1305
533548,Nučice,Praha-východ,Nučice (PY),383
533556,Ohaře,Kolín,Ohaře,297
533564,Oleška,Praha-východ,Oleška,982
533572,Ovčáry,Kolín,Ovčáry (KO),889
533581,Plaňany,Kolín,Plaňany,1926
533599,Polepy,Kolín,Polepy (KO),645
533602,Nenačovice,Beroun,Nenačovice,279
533611,Přišimasy,Kolín,Přišimasy,824
533629,Radim,Kolín,Radim (KO),1233
533637,Radovesnice I,Kolín,Radovesnice I,375
533645,Radovesnice II,Kolín,Radovesnice II,492
533653,Ratboř,Kolín,Ratboř,591
533661,Rostoklaty,Kolín,Rostoklaty,541
533670,Chrustenice,Beroun,Chrustenice,983
533688,Dlouhomilov,Šumperk,Dlouhomilov,493
533696,Skvrňov,Kolín,Skvrňov,212
533700,Starý Kolín,Kolín,Starý Kolín,1639
533718,Stříbrná Skalice,Praha-východ,Stříbrná Skalice,1400
533726,Svojšice,Kolín,Svojšice (KO),557
533734,Tismice,Kolín,Tismice,534
533742,Toušice,Kolín,Toušice,347
533751,Třebovle,Kolín,Třebovle,541
533769,Tři Dvory,Kolín,Tři Dvory,967
533777,Tuchoraz,Kolín,Tuchoraz,557
533785,Tuklaty,Kolín,Tuklaty,1034
533793,Korno,Beroun,Korno,124
533807,Týnec nad Labem,Kolín,Týnec nad Labem,2077
533815,Uhlířská Lhota,Kolín,Uhlířská Lhota,357
533823,Veletov,Kolín,Veletov,261
533831,Velim,Kolín,Velim,2224
533840,Velký Osek,Kolín,Velký Osek,2419
533858,Veltruby,Kolín,Veltruby,1419
533866,Vitice,Kolín,Vitice,1088
533874,Vlkančice,Praha-východ,Vlkančice,196
533882,Volárna,Kolín,Volárna,522
533891,Vrbčany,Kolín,Vrbčany,396
533904,Vyžlovka,Praha-východ,Vyžlovka,715
533912,Mořinka,Beroun,Mořinka,169
533921,Zásmuky,Kolín,Zásmuky,1994
533939,Lážovice,Beroun,Lážovice,110
533947,Žiželice,Kolín,Žiželice (KO),1705
533955,Kutná Hora,Kutná Hora,Kutná Hora,20653
533963,Skřipel,Beroun,Skřipel,127
533971,Bílé Podolí,Kutná Hora,Bílé Podolí,613
533980,Bohdaneč,Kutná Hora,Bohdaneč,422
533998,Církvice,Kutná Hora,Církvice (KH),1319
534005,Čáslav,Kutná Hora,Čáslav,10322
534013,Černíny,Kutná Hora,Černíny,386
534021,Červené Janovice,Kutná Hora,Červené Janovice,658
534030,Čestín,Kutná Hora,Čestín,426
534048,Vižina,Beroun,Vižina,271
534056,Horka II,Kutná Hora,Horka II,392
534064,Hostovlice,Kutná Hora,Hostovlice,239
534072,Kotopeky,Beroun,Kotopeky,298
534081,Chabeřice,Kutná Hora,Chabeřice,260
534099,Chlístovice,Kutná Hora,Chlístovice,738
534102,Chotusice,Kutná Hora,Chotusice,747
534111,Otmíče,Beroun,Otmíče,176
534129,Kácov,Kutná Hora,Kácov,803
534137,Kluky,Kutná Hora,Kluky (KH),513
534145,Bykoš,Beroun,Bykoš,229
534153,Krchleby,Kutná Hora,Krchleby (KH),403
534161,Křesetice,Kutná Hora,Křesetice,688
534170,Ledečko,Kutná Hora,Ledečko,181
534188,Malešov,Kutná Hora,Malešov,1029
534196,Svatý Mikuláš,Kutná Hora,Svatý Mikuláš,875
534200,Miskovice,Kutná Hora,Miskovice,1106
534218,Málkov,Beroun,Málkov (BE),111
534226,Nepoměřice,Kutná Hora,Nepoměřice,212
534234,Vinařice,Beroun,Vinařice (BE),100
534242,Nové Dvory,Kutná Hora,Nové Dvory (KH),880
534251,Okřesaneč,Kutná Hora,Okřesaneč,184
534269,Nesvačily,Beroun,Nesvačily,169
534277,Onomyšl,Kutná Hora,Onomyšl,321
534285,Podbrdy,Beroun,Podbrdy,232
534293,Soběšín,Kutná Hora,Soběšín,164
534307,Pertoltice,Kutná Hora,Pertoltice (KH),158
534315,Petrovice I,Kutná Hora,Petrovice I,291
534323,Petrovice II,Kutná Hora,Petrovice II,132
534331,Potěhy,Kutná Hora,Potěhy,648
534340,Rašovice,Kutná Hora,Rašovice (KH),383
534358,Rataje nad Sázavou,Kutná Hora,Rataje nad Sázavou,513
534366,Řendějov,Kutná Hora,Řendějov,244
534374,Samopše,Kutná Hora,Samopše,172
534382,Sázava,Benešov,Sázava (BN),3734
534391,Slavošov,Kutná Hora,Slavošov,146
534404,Lužce,Beroun,Lužce,133
534412,Staňkovice,Kutná Hora,Staňkovice (KH),287
534421,Bavoryně,Beroun,Bavoryně,344
534439,Suchdol,Kutná Hora,Suchdol (KH),1111
534447,Chodouň,Beroun,Chodouň,699
534455,Chlustina,Beroun,Chlustina,238
534463,Točník,Beroun,Točník,230
534471,Záhornice,Nymburk,Záhornice,425
534480,Tupadly,Kutná Hora,Tupadly (KH),669
534498,Uhlířské Janovice,Kutná Hora,Uhlířské Janovice,3118
534501,Úmonín,Kutná Hora,Úmonín,514
534510,Úžice,Kutná Hora,Úžice (KH),665
534528,Vavřinec,Kutná Hora,Vavřinec (KH),548
534536,Vidice,Kutná Hora,Vidice (KH),242
534544,Vinaře,Kutná Hora,Vinaře,263
534552,Vlačice,Kutná Hora,Vlačice,243
534561,Vlastějovice,Kutná Hora,Vlastějovice,459
534579,Vlkaneč,Kutná Hora,Vlkaneč,612
534587,Vrdy,Kutná Hora,Vrdy,2946
534595,Záboří nad Labem,Kutná Hora,Záboří nad Labem,845
534609,Zbizuby,Kutná Hora,Zbizuby,468
534617,Zbraslavice,Kutná Hora,Zbraslavice,1401
534625,Zbýšov,Kutná Hora,Zbýšov (KH),626
534633,Zruč nad Sázavou,Kutná Hora,Zruč nad Sázavou,4861
534641,Žáky,Kutná Hora,Žáky,349
534650,Žehušice,Kutná Hora,Žehušice,799
534668,Žleby,Kutná Hora,Žleby,1339
534676,Mělník,Mělník,Mělník,19559
534684,Borek,Praha-východ,Borek (PY),321
534692,Újezd u Boskovic,Blansko,Újezd u Boskovic,488
534706,Chroustov,Nymburk,Chroustov,216
534714,Býkev,Mělník,Býkev,479
534722,Byšice,Mělník,Byšice,1395
534731,Cítov,Mělník,Cítov,1251
534749,Čečelice,Mělník,Čečelice,673
534757,Seletice,Nymburk,Seletice,216
534765,Dolní Beřkovice,Mělník,Dolní Beřkovice,1495
534773,Dřínov,Mělník,Dřínov (ME),494
534781,Dřísy,Praha-východ,Dřísy,1067
534790,Horní Počaply,Mělník,Horní Počaply,1269
534803,Hořín,Mělník,Hořín,841
534811,Podhradí,Zlín,Podhradí (ZL),201
534820,Chlumín,Mělník,Chlumín,494
534838,Chorušice,Mělník,Chorušice,550
534846,Chvatěruby,Mělník,Chvatěruby,538
534854,Hořany,Nymburk,Hořany,165
534862,Zvěřínek,Nymburk,Zvěřínek,285
534871,Velenka,Nymburk,Velenka,326
534889,Starý Vestec,Nymburk,Starý Vestec,179
534897,Kly,Mělník,Kly,1549
534901,Kokořín,Mělník,Kokořín,368
534919,Netřebice,Nymburk,Netřebice (NB),234
534927,Dubicko,Šumperk,Dubicko,1081
534935,Kostelec nad Labem,Mělník,Kostelec nad Labem,4224
534943,Kouty,Nymburk,Kouty (NB),325
534951,Kralupy nad Vltavou,Mělník,Kralupy nad Vltavou,18388
534960,Křenek,Praha-východ,Křenek,276
534978,Ledčice,Mělník,Ledčice,649
534986,Lhota,Praha-východ,Lhota (PY),483
534994,Choťovice,Kolín,Choťovice,197
535001,Liběchov,Mělník,Liběchov,1067
535010,Běleč,Kladno,Běleč (KD),326
535028,Lužec nad Vltavou,Mělník,Lužec nad Vltavou,1451
535036,Malý Újezd,Mělník,Malý Újezd,1110
535044,Mělnické Vtelno,Mělník,Mělnické Vtelno,993
535052,Mšeno,Mělník,Mšeno,1458
535061,Nebužely,Mělník,Nebužely,432
535079,Nelahozeves,Mělník,Nelahozeves,2114
535087,Neratovice,Mělník,Neratovice,16191
535095,Loucká,Kladno,Loucká,137
535109,Královice,Kladno,Královice,241
535117,Nová Ves,Mělník,Nová Ves (ME),1105
535125,Bílichov,Kladno,Bílichov,191
535133,Obříství,Mělník,Obříství,1549
535141,Ovčáry,Mělník,Ovčáry (ME),510
535150,Hořešovičky,Kladno,Hořešovičky,140
535168,Řepín,Mělník,Řepín,692
535176,Planá,České Budějovice,Planá (CB),257
535184,Tichov,Zlín,Tichov,317
535192,Spomyšl,Mělník,Spomyšl,526
535206,Dobrá Voda u Českých Budějovic,České Budějovice,Dobrá Voda u Českých Budějovic,2662
535214,Střemy,Mělník,Střemy,435
535222,Tišice,Mělník,Tišice,2389
535231,Ostrolovský Újezd,České Budějovice,Ostrolovský Újezd,175
535249,Dasný,České Budějovice,Dasný,336
535257,Úžice,Mělník,Úžice (ME),915
535265,Velký Borek,Mělník,Velký Borek,1129
535273,Veltrusy,Mělník,Veltrusy,2208
535281,Mydlovary,České Budějovice,Mydlovary,299
535290,Vojkovice,Mělník,Vojkovice (ME),822
535303,Vraňany,Mělník,Vraňany,900
535311,Všestudy,Mělník,Všestudy (ME),367
535320,Všetaty,Mělník,Všetaty (ME),2319
535338,Vysoká,Mělník,Vysoká (ME),911
535346,Plav,České Budějovice,Plav,419
535354,Zálezlice,Mělník,Zálezlice,408
535362,Záryby,Praha-východ,Záryby,1029
535371,Nákří,České Budějovice,Nákří,222
535389,Zlosyň,Mělník,Zlosyň,486
535397,Želízy,Mělník,Želízy,511
535401,Bošilec,České Budějovice,Bošilec,203
535419,Mladá Boleslav,Mladá Boleslav,Mladá Boleslav,44740
535427,Bakov nad Jizerou,Mladá Boleslav,Bakov nad Jizerou,5175
535435,Neplachov,České Budějovice,Neplachov,350
535443,Bělá pod Bezdězem,Mladá Boleslav,Bělá pod Bezdězem,4792
535451,Benátky nad Jizerou,Mladá Boleslav,Benátky nad Jizerou,7459
535460,Hradce,České Budějovice,Hradce,102
535478,Bezno,Mladá Boleslav,Bezno,961
535486,Bítouchov,Mladá Boleslav,Bítouchov,381
535494,Úsilné,České Budějovice,Úsilné,497
535508,Boreč,Mladá Boleslav,Boreč,265
535516,Boseň,Mladá Boleslav,Boseň,494
535524,Hosty,České Budějovice,Hosty,163
535532,Hanušovice,Šumperk,Hanušovice,3104
535541,Čakov,České Budějovice,Čakov (CB),295
535559,Brodce,Mladá Boleslav,Brodce,1052
535567,Březina,Mladá Boleslav,Březina (MB),408
535575,Habří,České Budějovice,Habří,108
535583,Březno,Mladá Boleslav,Březno (MB),1047
535591,Zvíkov,České Budějovice,Zvíkov (CB),255
535605,Bukovno,Mladá Boleslav,Bukovno,733
535613,Hvozdec,České Budějovice,Hvozdec (CB),132
535621,Čachovice,Mladá Boleslav,Čachovice,885
535630,Čistá,Mladá Boleslav,Čistá (MB),824
535648,Nová Ves,České Budějovice,Nová Ves (CB),764
535656,Dlouhá Lhota,Mladá Boleslav,Dlouhá Lhota (MB),446
535664,Doubravice,České Budějovice,Doubravice (CB),310
535672,Dobrovice,Mladá Boleslav,Dobrovice,3421
535681,Borovnice,České Budějovice,Borovnice (CB),136
535699,Petříkov,České Budějovice,Petříkov (CB),284
535702,Dolní Bousov,Mladá Boleslav,Dolní Bousov,2788
535711,Dolní Krupá,Mladá Boleslav,Dolní Krupá (MB),251
535729,Dolní Slivno,Mladá Boleslav,Dolní Slivno,343
535737,Vidov,České Budějovice,Vidov,603
535745,Domousnice,Mladá Boleslav,Domousnice,266
535753,Hůry,České Budějovice,Hůry,592
535761,Jivno,České Budějovice,Jivno,376
535770,Horní Studénky,Šumperk,Horní Studénky,342
535788,Dubičné,České Budějovice,Dubičné,410
535796,Vráto,České Budějovice,Vráto,422
535800,Libníč,České Budějovice,Libníč,516
535818,Horky nad Jizerou,Mladá Boleslav,Horky nad Jizerou,588
535826,Adamov,České Budějovice,Adamov (CB),963
535834,Horní Bukovina,Mladá Boleslav,Horní Bukovina,242
535842,Mokrý Lom,České Budějovice,Mokrý Lom,106
535851,Hlavatce,České Budějovice,Hlavatce (CB),151
535869,Hrdlořezy,Mladá Boleslav,Hrdlořezy,705
535877,Komařice,České Budějovice,Komařice,352
535885,Hoštejn,Šumperk,Hoštejn,440
535893,Vitín,České Budějovice,Vitín,456
535907,Chotýčany,České Budějovice,Chotýčany,244
535915,Vlkov,České Budějovice,Vlkov (CB),41
535923,Chocnějovice,Mladá Boleslav,Chocnějovice,425
535931,Chotětov,Mladá Boleslav,Chotětov,1272
535940,Mazelov,České Budějovice,Mazelov,208
535958,Drahotěšice,České Budějovice,Drahotěšice,330
535966,Jabkenice,Mladá Boleslav,Jabkenice,442
535974,Jivina,Mladá Boleslav,Jivina (MB),485
535982,Kamenná,České Budějovice,Kamenná (CB),293
535991,Pištín,České Budějovice,Pištín,656
536008,Katusice,Mladá Boleslav,Katusice,835
536016,Zahájí,České Budějovice,Zahájí,476
536024,Klášter Hradiště nad Jizerou,Mladá Boleslav,Klášter Hradiště nad Jizerou,999
536032,Strýčice,České Budějovice,Strýčice,65
536041,Kněžmost,Mladá Boleslav,Kněžmost,2147
536059,Břehov,České Budějovice,Břehov,172
536067,Kochánky,Mladá Boleslav,Kochánky,450
536075,Hartmanice,České Budějovice,Hartmanice (CB),185
536083,Velenice,Nymburk,Velenice (NB),209
536091,Hrabišín,Šumperk,Hrabišín,836
536105,Horní Kněžeklady,České Budějovice,Horní Kněžeklady,110
536113,Hynčina,Šumperk,Hynčina,185
536121,Kosořice,Mladá Boleslav,Kosořice,516
536130,Kostelní Hlavno,Praha-východ,Kostelní Hlavno,509
536148,Javorník,Jeseník,Javorník (JE),2755
536156,Bečice,České Budějovice,Bečice (CB),106
536164,Krásná Ves,Mladá Boleslav,Krásná Ves,202
536172,Krnsko,Mladá Boleslav,Krnsko,572
536181,Kropáčova Vrutice,Mladá Boleslav,Kropáčova Vrutice,932
536199,Dobšice,České Budějovice,Dobšice (CB),123
536202,Ledce,Mladá Boleslav,Ledce (MB),392
536211,Lhotky,Mladá Boleslav,Lhotky,157
536229,Chlumec,Český Krumlov,Chlumec (CK),99
536237,Zvíkov,Český Krumlov,Zvíkov (CK),103
536245,Srnín,Český Krumlov,Srnín,328
536253,Bohdalovice,Český Krumlov,Bohdalovice,307
536261,Loukovec,Mladá Boleslav,Loukovec,346
536270,Luštěnice,Mladá Boleslav,Luštěnice,2212
536288,Jedlí,Šumperk,Jedlí,687
536296,Malšín,Český Krumlov,Malšín,173
536300,Věžovatá Pláně,Český Krumlov,Věžovatá Pláně,157
536326,Mnichovo Hradiště,Mladá Boleslav,Mnichovo Hradiště,8846
536334,Němčice,Mladá Boleslav,Němčice (MB),188
536342,Krajníčko,Strakonice,Krajníčko,98
536351,Nepřevázka,Mladá Boleslav,Nepřevázka,422
536369,Hornosín,Strakonice,Hornosín,73
536377,Nová Telib,Mladá Boleslav,Nová Telib,274
536385,Jeseník,Jeseník,Jeseník,11081
536393,Jestřebí,Šumperk,Jestřebí (SU),662
536407,Obruby,Mladá Boleslav,Obruby,249
536415,Měkynec,Strakonice,Měkynec,52
536423,Radějovice,Strakonice,Radějovice (ST),44
536431,Petkovy,Mladá Boleslav,Petkovy,304
536440,Písková Lhota,Mladá Boleslav,Písková Lhota (MB),946
536458,Plazy,Mladá Boleslav,Plazy,500
536466,Mačkov,Strakonice,Mačkov,299
536474,Němčice,Strakonice,Němčice (ST),107
536482,Zahorčice,Strakonice,Zahorčice,63
536491,Předměřice nad Jizerou,Mladá Boleslav,Předměřice nad Jizerou,862
536504,Vacovice,Strakonice,Vacovice,51
536512,Truskovice,Strakonice,Truskovice,197
536521,Jindřichov,Šumperk,Jindřichov (SU),1163
536539,Milejovice,Strakonice,Milejovice,76
536547,Přechovice,Strakonice,Přechovice,122
536555,Krty-Hradec,Strakonice,Krty-Hradec,141
536563,Mnichov,Strakonice,Mnichov (ST),230
536571,Kamenná,Šumperk,Kamenná (SU),514
536580,Řepov,Mladá Boleslav,Řepov,723
536598,Tchořovice,Strakonice,Tchořovice,243
536601,Kocelovice,Strakonice,Kocelovice,150
536610,Semčice,Mladá Boleslav,Semčice,764
536628,Hlupín,Strakonice,Hlupín,95
536636,Skalsko,Mladá Boleslav,Skalsko,400
536644,Nebřehovice,Strakonice,Nebřehovice,157
